team,color,color2,id,date,sport,j
Colorado,000000,cfb87c,401756897,2025-09-21,football,1
Fresno St,c41230,13284c,401760374,2025-09-21,football,1
San Diego St,c41230,000000,401754540,2025-09-21,football,1
Texas,c15d26,ffffff,401752723,2025-09-21,football,1
Texas St,4e1719,b4975a,401761612,2025-09-21,football,1
UL Monroe,231F20,b18445,401757267,2025-09-21,football,1
USC,9e2237,ffcc00,401752847,2025-09-21,football,1
UTSA,002A5C,f47321,401760373,2025-09-21,football,1
Utah State,00263a,949ca1,401760377,2025-09-21,football,1
Akron,00285e,84754e,401762821,2025-09-20,football,1
Arizona St,8e0c3a,ffc72c,401756896,2025-09-20,football,1
BYU,003da5,ffffff,401756898,2025-09-20,football,1
Boise St,0033a0,fa4616,401760372,2025-09-20,football,1
C Michigan,6a0032,ffc82e,401762822,2025-09-20,football,1
Coastal,007073,876447,401761611,2025-09-20,football,1
Delaware,033594,e8ce31,401757259,2025-09-20,football,1
Duke,013088,ffffff,401754538,2025-09-20,football,1
E Michigan,00331b,f0f0f0,401761610,2025-09-20,football,1
Florida St,782f40,ceb888,401754541,2025-09-20,football,1
GA Southern,003775,f0f0f0,401761609,2025-09-20,football,1
Georgia Tech,003057,b3a369,401754542,2025-09-20,football,1
Indiana,990000,edebeb,401752843,2025-09-20,football,1
Iowa,000000,fcd116,401752844,2025-09-20,football,1
James Madison,450084,b5a068,401757262,2025-09-20,football,1
Jax State,b50500,b5b7ba,401757260,2025-09-20,football,1
Kansas,0051ba,e8000d,401756899,2025-09-20,football,1
Kennesaw St,fdbb30,000000,401757261,2025-09-20,football,1
LSU,461d7c,fdd023,401752710,2025-09-20,football,1
Louisiana Tech,002d65,d3313a,401757263,2025-09-20,football,1
Louisville,c9001f,000000,401754642,2025-09-20,football,1
Marshall,00ae42,be854c,401757264,2025-09-20,football,1
Maryland,D5002B,ffcd00,401752845,2025-09-20,football,1
Memphis,004991,8e908f,401752708,2025-09-20,football,1
Miami,005030,f47321,401752709,2025-09-20,football,1
Michigan,00274c,ffcb05,401752846,2025-09-20,football,1
Mississippi St,5d1725,c1c6c8,401752712,2025-09-20,football,1
Missouri,f1b82d,000000,401752713,2025-09-20,football,1
Missouri St,5F0000,e8e8e8,401757265,2025-09-20,football,1
North Texas,ffffff,000000,401762469,2025-09-20,football,1
Notre Dame,0c2340,c99700,401752848,2025-09-20,football,1
