team,color,color2,id,date,sport,j
BYU,003da5,ffffff,401756950,2025-11-16,football,1
Georgia,ba0c2f,ffffff,401752766,2025-11-16,football,1
Ohio State,ce1141,505056,401752900,2025-11-16,football,1
Ole Miss,13294b,c8102e,401752769,2025-11-16,football,1
UConn,0c2340,f1f2f3,401812788,2025-11-16,basketball,2
Utah,ea002a,ffffff,401756949,2025-11-16,football,1
Arizona,0c234b,ab0520,401756951,2025-11-15,football,1
Arizona,0c234b,ab0520,401813759,2025-11-15,basketball,2
Arkansas,a41f35,ffffff,401826786,2025-11-15,basketball,2
Clemson,f56600,522d80,401754591,2025-11-15,football,1
Creighton,005ca9,6cadde,401820832,2025-11-15,basketball,2
Duke,013088,ffffff,401817231,2025-11-15,basketball,2
Georgia Tech,003057,b3a369,401754592,2025-11-15,football,1
Gonzaga,041e42,c8102e,401819815,2025-11-15,basketball,2
Illinois,ff5f05,13294b,401827180,2025-11-15,basketball,2
Indiana,990000,edebeb,401752901,2025-11-15,football,1
Kansas,0051ba,e8000d,401819884,2025-11-15,basketball,2
Kentucky,0033a0,ffffff,401822356,2025-11-15,basketball,2
Louisville,c9001f,000000,401817242,2025-11-15,basketball,2
Miami,005030,f47321,401754595,2025-11-15,football,1
Michigan,00274c,ffcb05,401752905,2025-11-15,football,1
Michigan,00274c,ffcb05,401812252,2025-11-15,basketball,2
Navy,00225b,b5a67c,401762510,2025-11-15,football,1
North Carolina,7bafd4,13294b,401817265,2025-11-15,basketball,2
Notre Dame,0c2340,c99700,401754597,2025-11-15,football,1
Oklahoma,a32036,ffffff,401752765,2025-11-15,football,1
Oregon,007030,fee11a,401752904,2025-11-15,football,1
St John's,d10000,101010,401826915,2025-11-15,basketball,2
Tennessee,ff8200,58595b,401752771,2025-11-15,football,1
Texas A&M,500000,ffffff,401752772,2025-11-15,football,1
Texas Tech,000000,da291c,401756953,2025-11-15,football,1
Texas Tech,000000,da291c,401819900,2025-11-15,basketball,2
USC,9e2237,ffcc00,401752907,2025-11-15,football,1
Virginia,232d4b,f84c1e,401754593,2025-11-15,football,1
Purdue,000000,cfb991,401812262,2025-11-14,basketball,2
Houston,c92a39,ffffff,401824811,2025-11-13,basketball,2
Michigan St,18453b,ffffff,401827220,2025-11-13,basketball,2
Tennessee,ff8200,58595b,401823442,2025-11-13,basketball,2
Arizona,0c234b,ab0520,401825588,2025-11-12,basketball,2
Arkansas,a41f35,ffffff,401824935,2025-11-12,basketball,2
Auburn,002b5c,f26522,401823476,2025-11-12,basketball,2
BYU,003da5,ffffff,401819835,2025-11-12,basketball,2
Duke,013088,ffffff,401817230,2025-11-12,basketball,2
Florida,0021a5,fa4616,401826707,2025-11-12,basketball,2
Gonzaga,041e42,c8102e,401820831,2025-11-12,basketball,2
Illinois,ff5f05,13294b,401811097,2025-11-12,basketball,2
Kansas,0051ba,e8000d,401819883,2025-11-12,basketball,2
Louisville,c9001f,000000,401817241,2025-11-12,basketball,2
North Carolina,7bafd4,13294b,401817264,2025-11-12,basketball,2
Wisconsin,c4012f,ffffff,401822319,2025-11-12,basketball,2
Iowa State,822433,fdca2f,401819872,2025-11-11,basketball,2
Michigan,00274c,ffcb05,401817529,2025-11-11,basketball,2
UCLA,2774ae,f2a900,401813758,2025-11-11,basketball,2
UConn,0c2340,f1f2f3,401812787,2025-11-10,basketball,2
Alabama,9e1632,ffffff,401752759,2025-11-09,football,1
BYU,003da5,ffffff,401812660,2025-11-09,basketball,2
California,031522,ffc423,401754585,2025-11-09,football,1
Gonzaga,041e42,c8102e,401824032,2025-11-09,basketball,2
Michigan St,18453b,ffffff,401826785,2025-11-09,basketball,2
Notre Dame,0c2340,c99700,401757166,2025-11-09,football,1
Wake Forest,000000,ceb888,401754589,2025-11-09,football,1
Alabama,9e1632,ffffff,401812261,2025-11-08,basketball,2
Arizona,0c234b,ab0520,401824023,2025-11-08,basketball,2
Duke,013088,ffffff,401817229,2025-11-08,basketball,2
Georgia,ba0c2f,ffffff,401752762,2025-11-08,football,1
Houston,c92a39,ffffff,401824810,2025-11-08,basketball,2
Illinois,ff5f05,13294b,401823225,2025-11-08,basketball,2
Indiana,990000,edebeb,401752893,2025-11-08,football,1
Kentucky,0033a0,ffffff,401822330,2025-11-08,basketball,2
Miami,005030,f47321,401754587,2025-11-08,football,1
North Carolina,7bafd4,13294b,401817263,2025-11-08,basketball,2
Ohio State,ce1141,505056,401752897,2025-11-08,football,1
Ole Miss,13294b,c8102e,401752761,2025-11-08,football,1
Oregon,007030,fee11a,401752898,2025-11-08,football,1
Purdue,000000,cfb991,401826869,2025-11-08,basketball,2
Tennessee,ff8200,58595b,401823382,2025-11-08,basketball,2
Texas A&M,500000,ffffff,401752763,2025-11-08,football,1
Texas Tech,000000,da291c,401756945,2025-11-08,football,1
Texas Tech,000000,da291c,401819899,2025-11-08,basketball,2
UCLA,2774ae,f2a900,401813757,2025-11-08,basketball,2
UConn,0c2340,f1f2f3,401812786,2025-11-08,basketball,2
USC,9e2237,ffcc00,401752896,2025-11-08,football,1
Vanderbilt,000000,231f20,401752764,2025-11-08,football,1
Wisconsin,c4012f,ffffff,401752899,2025-11-08,football,1
Wisconsin,c4012f,ffffff,401823461,2025-11-08,basketball,2
Auburn,002b5c,f26522,401823475,2025-11-07,basketball,2
Florida,0021a5,fa4616,401823441,2025-11-07,basketball,2
Iowa State,822433,fdca2f,401819871,2025-11-07,basketball,2
Louisville,c9001f,000000,401817240,2025-11-07,basketball,2
Creighton,005ca9,6cadde,401811102,2025-11-06,basketball,2
Duke,013088,ffffff,401817228,2025-11-05,basketball,2
Kentucky,0033a0,ffffff,401826746,2025-11-05,basketball,2
Texas Tech,000000,da291c,401819898,2025-11-05,basketball,2
Alabama,9e1632,ffffff,401812260,2025-11-04,basketball,2
Arizona,0c234b,ab0520,401826885,2025-11-04,basketball,2
Arkansas,a41f35,ffffff,401826784,2025-11-04,basketball,2
Auburn,002b5c,f26522,401823474,2025-11-04,basketball,2
BYU,003da5,ffffff,401819834,2025-11-04,basketball,2
Gonzaga,041e42,c8102e,401824031,2025-11-04,basketball,2
Houston,c92a39,ffffff,401824809,2025-11-04,basketball,2
Illinois,ff5f05,13294b,401827170,2025-11-04,basketball,2
Iowa State,822433,fdca2f,401812282,2025-11-04,basketball,2
Kansas,0051ba,e8000d,401819882,2025-11-04,basketball,2
Louisville,c9001f,000000,401817239,2025-11-04,basketball,2
Michigan,00274c,ffcb05,401826083,2025-11-04,basketball,2
Michigan St,18453b,ffffff,401827219,2025-11-04,basketball,2
North Carolina,7bafd4,13294b,401817262,2025-11-04,basketball,2
Purdue,000000,cfb991,401828553,2025-11-04,basketball,2
Tennessee,ff8200,58595b,401823483,2025-11-04,basketball,2
UCLA,2774ae,f2a900,401813756,2025-11-04,basketball,2
UConn,0c2340,f1f2f3,401812785,2025-11-04,basketball,2
Wisconsin,c4012f,ffffff,401826911,2025-11-04,basketball,2
St John's,d10000,101010,401820577,2025-11-03,basketball,2
Utah,ea002a,ffffff,401756942,2025-11-02,football,1
Georgia,ba0c2f,ffffff,401752755,2025-11-01,football,1
Indiana,990000,edebeb,401752887,2025-11-01,football,1
Louisville,c9001f,000000,401754580,2025-11-01,football,1
Michigan,00274c,ffcb05,401752890,2025-11-01,football,1
NC State,cc0000,ffffff,401754579,2025-11-01,football,1
Notre Dame,0c2340,c99700,401754583,2025-11-01,football,1
Ohio State,ce1141,505056,401752889,2025-11-01,football,1
Oklahoma,a32036,ffffff,401752757,2025-11-01,football,1
Ole Miss,13294b,c8102e,401752756,2025-11-01,football,1
SMU,354ca1,cc0035,401754581,2025-11-01,football,1
Texas,c15d26,ffffff,401752758,2025-11-01,football,1
Texas Tech,000000,da291c,401756941,2025-11-01,football,1
USC,9e2237,ffcc00,401752892,2025-11-01,football,1
Virginia,232d4b,f84c1e,401754576,2025-11-01,football,1
West Virginia,002855,eaaa00,401756938,2025-11-01,football,1
Memphis,004991,8e908f,401762497,2025-10-31,football,1
Houston,c92a39,ffffff,401756929,2025-10-26,football,1
Alabama,9e1632,ffffff,401752751,2025-10-25,football,1
BYU,003da5,ffffff,401756931,2025-10-25,football,1
Cincinnati,000000,717073,401756930,2025-10-25,football,1
Georgia Tech,003057,b3a369,401754571,2025-10-25,football,1
Indiana,990000,edebeb,401752885,2025-10-25,football,1
Louisville,c9001f,000000,401754570,2025-10-25,football,1
Memphis,004991,8e908f,401762494,2025-10-25,football,1
Miami,005030,f47321,401754572,2025-10-25,football,1
Michigan,00274c,ffcb05,401752881,2025-10-25,football,1
Ole Miss,13294b,c8102e,401752750,2025-10-25,football,1
Oregon,007030,fee11a,401752886,2025-10-25,football,1
Tennessee,ff8200,58595b,401752747,2025-10-25,football,1
