league|id|time|date|city|title|full|venue|ven_id|score|lat|long|t1|t2|t3|t4|low|med|high|name|xname
nba|5958596|08:00 pm|2023-05-15|New York, NY|Heat at Knicks: E Conf Semis - Gm 7|Eastern Conference Semifinals: Miami Heat at New York Knicks - Game 7|Madison Square Garden|    93|0.829|40.7509| -73.9943|New York Knicks|Miami Heat|NBA Playoffs|NBA Eastern Conference Semifinals|  718| 1556| 69158|NBA|NBA Basketball
nba|5958595|07:30 pm|2023-05-10|New York, NY|Heat at Knicks: E Conf Semis - Gm 5|Eastern Conference Semifinals: Miami Heat at New York Knicks - Game 5|Madison Square Garden|    93|0.814|40.7509| -73.9943|New York Knicks|Miami Heat|NBA Playoffs|NBA Eastern Conference Semifinals|  285|  663| 80085|NBA|NBA Basketball
nba|5958993|03:30 am|2023-06-04|San Francisco, CA|NBA Finals - Home Gm 2: TBD at Warriors|NBA Finals: TBD at Golden State Warriors - Home Game 2|Chase Center|467029|0.688|37.7704|-122.3870|Golden State Warriors|NBA Playoffs|NBA Finals|NA| 1078| 2741| 31606|NBA|NBA Basketball
nba|5958762|03:30 am|2023-05-24|Denver, CO|W Conf Finals - Home Gm 3: TBD at Nuggets|Western Conference Finals: TBD at Denver Nuggets - Home Game 3|Ball Arena|   187|0.557|39.7487|-105.0080|Denver Nuggets|NBA Playoffs|NBA Western Conference Finals|NA|  342| 1307|214749|NBA|NBA Basketball
nba|5958576|03:30 am|2023-06-04|Philadelphia, PA|NBA Finals - Home Gm 2: TBD at 76ers|NBA Finals: TBD at Philadelphia 76ers - Home Game 2|Wells Fargo Center|  3148|0.646|39.9012| -75.1720|Philadelphia 76ers|NBA Playoffs|NBA Finals|NA| 1405| 3420|115145|NBA|NBA Basketball
nba|5958567|03:30 am|2023-05-16|Philadelphia, PA|E Conf Finals - Home Gm 1: TBD at 76ers|Eastern Conference Finals: TBD at Philadelphia 76ers - Home Game 1|Wells Fargo Center|  3148|0.595|39.9012| -75.1720|Philadelphia 76ers|NBA Playoffs|NBA Eastern Conference Finals|NA|  467| 1062|115145|NBA|NBA Basketball
nba|5958883|07:00 pm|2023-05-11|Phoenix, AZ|Nuggets at Suns: W Conf Semis - Gm 6|Western Conference Semifinals: Denver Nuggets at Phoenix Suns - Game 6|Footprint Center|   130|0.661|33.4458|-112.0710|Phoenix Suns|Denver Nuggets|NBA Playoffs|NBA Western Conference Semifinals|  164|  550|214749|NBA|NBA Basketball
nba|5958891|03:30 am|2023-05-24|Phoenix, AZ|W Conf Finals - Home Gm 3: TBD at Suns|Western Conference Finals: TBD at Phoenix Suns - Home Game 3|Footprint Center|   130|0.483|33.4458|-112.0710|Phoenix Suns|NBA Playoffs|NBA Western Conference Finals|NA|  609| 1924|214749|NBA|NBA Basketball
nba|5958981|03:30 am|2023-05-14|San Francisco, CA|Lakers at Warriors: W Conf Semis - Gm 7|Western Conference Semifinals: Los Angeles Lakers at Golden State Warriors - Game 7|Chase Center|467029|0.789|37.7704|-122.3870|Golden State Warriors|Los Angeles Lakers|NBA Playoffs|NBA Western Conference Semifinals|  753| 2322|114004|NBA|NBA Basketball
nba|5958512|03:30 am|2023-06-04|Boston, MA|NBA Finals - Home Gm 2: TBD at Celtics|NBA Finals: TBD at Boston Celtics - Home Game 2|TD Garden|  1544|0.661|42.3653| -71.0618|Boston Celtics|NBA Playoffs|NBA Finals|NA| 1087| 2408| 19981|NBA|NBA Basketball
nba|5958608|03:30 am|2023-06-04|New York, NY|NBA Finals - Home Gm 2: TBD at Knicks|NBA Finals: TBD at New York Knicks - Home Game 2|Madison Square Garden|    93|0.607|40.7509| -73.9943|New York Knicks|NBA Playoffs|NBA Finals|NA| 2788| 8690|114004|NBA|NBA Basketball
nba|5958603|03:30 am|2023-05-24|New York, NY|E Conf Finals - Home Gm 3: TBD at Knicks|Eastern Conference Finals: TBD at New York Knicks - Home Game 3|Madison Square Garden|    93|0.606|40.7509| -73.9943|New York Knicks|NBA Playoffs|NBA Eastern Conference Finals|NA|  871| 2487| 33446|NBA|NBA Basketball
nba|5958511|03:30 am|2023-06-01|Boston, MA|NBA Finals - Home Gm 1: TBD at Celtics|NBA Finals: TBD at Boston Celtics - Home Game 1|TD Garden|  1544|0.651|42.3653| -71.0618|Boston Celtics|NBA Playoffs|NBA Finals|NA| 1087| 2339| 17105|NBA|NBA Basketball
