league|id|time|date|city|title|full|venue|ven_id|score|lat|long|t1|t2|t3|t4|low|med|high|name|xname
mlb|5785138|04:15 pm|2023-06-03|Los Angeles, CA|Yankees at Dodgers|New York Yankees at Los Angeles Dodgers|Dodger Stadium|     1|0.816|34.0718|-118.2460|Los Angeles Dodgers|New York Yankees|NA|NA| 108| 300| 11983|MLB|MLB Baseball
mlb|5786346|04:35 pm|2023-06-10|San Francisco, CA|Cubs at Giants|Chicago Cubs at San Francisco Giants|Oracle Park|    22|0.806|37.7786|-122.3890|San Francisco Giants|Chicago Cubs|NA|NA|  55| 152|  1215|MLB|MLB Baseball
mlb|5785998|07:15 pm|2023-06-17|Boston, MA|Yankees at Red Sox|New York Yankees at Boston Red Sox|Fenway Park|    21|0.806|42.3456| -71.0983|Boston Red Sox|New York Yankees|NA|NA| 156| 276|  1819|MLB|MLB Baseball
mlb|5785134|07:10 pm|2023-06-02|Los Angeles, CA|Yankees at Dodgers|New York Yankees at Los Angeles Dodgers|Dodger Stadium|     1|0.804|34.0718|-118.2460|Los Angeles Dodgers|New York Yankees|NA|NA|  97| 231|  5813|MLB|MLB Baseball
mlb|5785332|07:35 pm|2023-06-10|Bronx, NY|Red Sox at Yankees|Boston Red Sox at New York Yankees|Yankee Stadium|     8|0.803|40.8296| -73.9262|New York Yankees|Boston Red Sox|NA|NA|  88| 222|  6539|MLB|MLB Baseball
mlb|5785144|04:08 pm|2023-06-04|Los Angeles, CA|Yankees at Dodgers|New York Yankees at Los Angeles Dodgers|Dodger Stadium|     1|0.802|34.0718|-118.2460|Los Angeles Dodgers|New York Yankees|NA|NA|  93| 195|  4493|MLB|MLB Baseball
mlb|5785992|07:10 pm|2023-06-16|Boston, MA|Yankees at Red Sox|New York Yankees at Boston Red Sox|Fenway Park|    21|0.791|42.3456| -71.0983|Boston Red Sox|New York Yankees|NA|NA| 121| 223|  2048|MLB|MLB Baseball
mlb|5786004|07:08 pm|2023-06-18|Boston, MA|Yankees at Red Sox|New York Yankees at Boston Red Sox|Fenway Park|    21|0.789|42.3456| -71.0983|Boston Red Sox|New York Yankees|NA|NA| 103| 227|  2357|MLB|MLB Baseball
mlb|5785326|07:05 pm|2023-06-09|Bronx, NY|Red Sox at Yankees|Boston Red Sox at New York Yankees|Yankee Stadium|     8|0.788|40.8296| -73.9262|New York Yankees|Boston Red Sox|NA|NA|  72| 195|  3309|MLB|MLB Baseball
mlb|5785334|07:10 pm|2023-06-11|Bronx, NY|Red Sox at Yankees|Boston Red Sox at New York Yankees|Yankee Stadium|     8|0.787|40.8296| -73.9262|New York Yankees|Boston Red Sox|NA|NA|  65| 199|  6539|MLB|MLB Baseball
mlb|5786328|07:15 pm|2023-06-09|San Francisco, CA|Cubs at Giants|Chicago Cubs at San Francisco Giants|Oracle Park|    22|0.787|37.7786|-122.3890|San Francisco Giants|Chicago Cubs|NA|NA|  50| 125|  1215|MLB|MLB Baseball
mlb|5786350|01:05 pm|2023-06-11|San Francisco, CA|Cubs at Giants|Chicago Cubs at San Francisco Giants|Oracle Park|    22|0.786|37.7786|-122.3890|San Francisco Giants|Chicago Cubs|NA|NA|  43| 130|  1215|MLB|MLB Baseball
mlb|5786711|01:15 pm|2023-07-01|St. Louis, MO|Yankees at Cardinals|New York Yankees at St. Louis Cardinals|Busch Stadium|    27|0.785|38.6226| -90.1928|St. Louis Cardinals|New York Yankees|NA|NA|  65| 144|102750|MLB|MLB Baseball
mlb|5786316|07:05 pm|2023-06-03|San Francisco, CA|Orioles at Giants|Baltimore Orioles at San Francisco Giants|Oracle Park|    22|0.781|37.7786|-122.3890|San Francisco Giants|Baltimore Orioles|NA|NA|  38| 111|  1215|MLB|MLB Baseball
mlb|5785166|06:10 pm|2023-06-17|Los Angeles, CA|Giants at Dodgers|San Francisco Giants at Los Angeles Dodgers|Dodger Stadium|     1|0.778|34.0718|-118.2460|Los Angeles Dodgers|San Francisco Giants|NA|NA|  63| 160|  1776|MLB|MLB Baseball
mlb|5786703|07:15 pm|2023-06-30|St. Louis, MO|Yankees at Cardinals|New York Yankees at St. Louis Cardinals|Busch Stadium|    27|0.773|38.6226| -90.1928|St. Louis Cardinals|New York Yankees|NA|NA|  64| 164|   963|MLB|MLB Baseball
mlb|5785164|07:10 pm|2023-06-16|Los Angeles, CA|Giants at Dodgers|San Francisco Giants at Los Angeles Dodgers|Dodger Stadium|     1|0.770|34.0718|-118.2460|Los Angeles Dodgers|San Francisco Giants|NA|NA|  66| 148|  1776|MLB|MLB Baseball
mlb|5786717|01:15 pm|2023-07-02|St. Louis, MO|Yankees at Cardinals|New York Yankees at St. Louis Cardinals|Busch Stadium|    27|0.767|38.6226| -90.1928|St. Louis Cardinals|New York Yankees|NA|NA|  38| 116| 96939|MLB|MLB Baseball
mlb|5786384|01:05 pm|2023-06-24|San Francisco, CA|Diamondbacks at Giants|Arizona Diamondbacks at San Francisco Giants|Oracle Park|    22|0.767|37.7786|-122.3890|San Francisco Giants|Arizona Diamondbacks|NA|NA|  43| 148|  1215|MLB|MLB Baseball
mlb|5788231|04:05 pm|2023-07-01|Pittsburgh, PA|Brewers at Pirates|Milwaukee Brewers at Pittsburgh Pirates|PNC Park|    10|0.688|40.4472| -80.0064|Pittsburgh Pirates|Milwaukee Brewers|NA|NA|  41|  78|  3635|MLB|MLB Baseball
mlb|5785174|01:10 pm|2023-06-18|Los Angeles, CA|Giants at Dodgers|San Francisco Giants at Los Angeles Dodgers|Dodger Stadium|     1|0.766|34.0718|-118.2460|Los Angeles Dodgers|San Francisco Giants|NA|NA|  66| 162|  1776|MLB|MLB Baseball
mlb|5786320|01:05 pm|2023-06-04|San Francisco, CA|Orioles at Giants|Baltimore Orioles at San Francisco Giants|Oracle Park|    22|0.765|37.7786|-122.3890|San Francisco Giants|Baltimore Orioles|NA|NA|  32| 112|  1215|MLB|MLB Baseball
mlb|5789728|01:20 pm|2023-05-26|Chicago, IL|Reds at Cubs|Cincinnati Reds at Chicago Cubs|Wrigley Field|    11|0.685|41.9475| -87.6562|Chicago Cubs|Cincinnati Reds|NA|NA|  22|  66|   665|MLB|MLB Baseball
mlb|5785828|04:10 pm|2023-06-17|Atlanta, GA|Rockies at Braves|Colorado Rockies at Atlanta Braves|Truist Park|418889|0.685|33.8897| -84.4654|Atlanta Braves|Colorado Rockies|NA|NA|  27|  90|   874|MLB|MLB Baseball
mlb|5785392|04:05 pm|2023-06-24|Bronx, NY|Rangers at Yankees|Texas Rangers at New York Yankees|Yankee Stadium|     8|0.760|40.8296| -73.9262|New York Yankees|Texas Rangers|NA|NA|  39| 107|  2872|MLB|MLB Baseball
