league|id|time|date|city|title|full|venue|ven_id|score|lat|long|t1|t2|t3|t4|low|med|high|name|xname
nfl|5774288|03:30 am|2023-02-12|Glendale, AZ|Super Bowl LVII|Super Bowl LVII|State Farm Stadium|    43|0.843|33.5276|-112.2630|Super Bowl|Rihanna|NA|NA|6709|10100| 63533|NFL|NFL Football
nfl|5872576|03:00 pm|2023-01-29|Philadelphia, PA|NFC Championship: 49ers at Eagles|NFC Championship: San Francisco 49ers at Philadelphia Eagles|Lincoln Financial Field|   330|0.654|39.9008| -75.1675|Philadelphia Eagles|San Francisco 49ers|NFC Championship|NFL Playoffs| 665| 1272| 11587|NFL|NFL Football
nfl|5904388|03:30 am|2023-02-11|Phoenix, AZ|Super Bowl Experience Presented by Lowe's|Super Bowl Experience Presented by Lowe's|Phoenix Convention Center|  4113|0.480|33.4498|-112.0700|NFL Experience|Super Bowl LVII|NA|NA|  88|   98|   107|NFL|NFL Football
nfl|5904384|03:30 am|2023-02-04|Phoenix, AZ|Super Bowl Experience Presented by Lowe's|Super Bowl Experience Presented by Lowe's|Phoenix Convention Center|  4113|0.475|33.4498|-112.0700|NFL Experience|Super Bowl LVII|NA|NA|  74|   75|   139|NFL|NFL Football
nfl|5774438|12:00 pm|2023-02-05|Las Vegas, NV|Pro Bowl Games|Pro Bowl Games|Allegiant Stadium|514837|0.732|36.0909|-115.1830|Pro Bowl|NA|NA|NA|  51|  196|  1930|NFL|NFL Football
nfl|5904385|03:30 am|2023-02-05|Phoenix, AZ|Super Bowl Experience Presented by Lowe's|Super Bowl Experience Presented by Lowe's|Phoenix Convention Center|  4113|0.465|33.4498|-112.0700|NFL Experience|Super Bowl LVII|NA|NA|  74|   73|   139|NFL|NFL Football
nfl|5904386|03:30 am|2023-02-09|Phoenix, AZ|Super Bowl Experience Presented by Lowe's|Super Bowl Experience Presented by Lowe's|Phoenix Convention Center|  4113|0.351|33.4498|-112.0700|NFL Experience|Super Bowl LVII|NA|NA|  99|   98|   139|NFL|NFL Football
nfl|5904387|03:30 am|2023-02-10|Phoenix, AZ|Super Bowl Experience Presented by Lowe's|Super Bowl Experience Presented by Lowe's|Phoenix Convention Center|  4113|0.477|33.4498|-112.0700|NFL Experience|Super Bowl LVII|NA|NA|  97|   99|   102|NFL|NFL Football
nfl|5872522|05:30 pm|2023-01-29|Kansas City, MO|AFC Championship: Bengals at Chiefs|AFC Championship: Cincinnati Bengals at Kansas City Chiefs|GEHA Field at Arrowhead Stadium|  1128|0.667|39.0489| -94.4839|Kansas City Chiefs|Cincinnati Bengals|AFC Championship|NFL Playoffs| 345|  706|214749|NFL|NFL Football
nfl|5905990|05:30 pm|2023-02-25|Louisville, KY|Elite Team Cup Team Competition; Junior Men Day 1 All-around|Elite Team Cup Team Competition; Junior Men Day 1 All-around|Freedom Hall|   109|0.365|38.1996| -85.7417|USA Gymnastics|Mens Gymnastics Elite Team Cup|NA|NA|  47|   62|   164|NFL|NFL Football
nba|5775739|05:30 pm|2023-02-11|San Francisco, CA|Lakers at Warriors|Los Angeles Lakers at Golden State Warriors|Chase Center|467029|0.805|37.7704|-122.3870|Golden State Warriors|Los Angeles Lakers|NA|NA| 311| 1030| 30165|NBA|NBA Basketball
