league|id|time|date|city|title|full|venue|ven_id|score|lat|long|t1|t2|t3|t4|low|med|high|name|xname
mlb|5949670|07:35 pm|2023-06-10|Bronx, NY|Red Sox at Yankees - Premium Seating|Boston Red Sox at New York Yankees - Premium Seating|Yankee Stadium|     8|0.892|40.8296| -73.9262|New York Yankees|Boston Red Sox|NA|NA|  960| 2360|  3584|MLB|MLB Baseball
mlb|5788640|05:10 pm|2023-06-02|Cincinnati, OH|Brewers at Reds|Milwaukee Brewers at Cincinnati Reds|Great American Ball Park|    26|0.666|39.0974| -84.5071|Cincinnati Reds|Milwaukee Brewers|NA|NA|   40|   88|   369|MLB|MLB Baseball
mlb|5785138|04:15 pm|2023-06-03|Los Angeles, CA|Yankees at Dodgers|New York Yankees at Los Angeles Dodgers|Dodger Stadium|     1|0.817|34.0718|-118.2460|Los Angeles Dodgers|New York Yankees|NA|NA|  118|  330|  8264|MLB|MLB Baseball
mlb|5785808|07:20 pm|2023-06-09|Atlanta, GA|Nationals at Braves|Washington Nationals at Atlanta Braves|Truist Park|418889|0.696|33.8897| -84.4654|Atlanta Braves|Washington Nationals|NA|NA|   24|   85|  1421|MLB|MLB Baseball
mlb|5785134|07:10 pm|2023-06-02|Los Angeles, CA|Yankees at Dodgers|New York Yankees at Los Angeles Dodgers|Dodger Stadium|     1|0.809|34.0718|-118.2460|Los Angeles Dodgers|New York Yankees|NA|NA|  122|  229|  6023|MLB|MLB Baseball
mlb|5786346|04:35 pm|2023-06-10|San Francisco, CA|Cubs at Giants|Chicago Cubs at San Francisco Giants|Oracle Park|    22|0.807|37.7786|-122.3890|San Francisco Giants|Chicago Cubs|NA|NA|   44|  183|  1348|MLB|MLB Baseball
mlb|5785144|04:08 pm|2023-06-04|Los Angeles, CA|Yankees at Dodgers|New York Yankees at Los Angeles Dodgers|Dodger Stadium|     1|0.804|34.0718|-118.2460|Los Angeles Dodgers|New York Yankees|NA|NA|  116|  245|  5669|MLB|MLB Baseball
mlb|5949649|01:05 pm|2023-05-27|Bronx, NY|Padres at Yankees - Premium Seating|San Diego Padres at New York Yankees - Premium Seating|Yankee Stadium|     8|0.803|40.8296| -73.9262|New York Yankees|San Diego Padres|NA|NA|  819| 1200|  1991|MLB|MLB Baseball
mlb|5785332|07:35 pm|2023-06-10|Bronx, NY|Red Sox at Yankees|Boston Red Sox at New York Yankees|Yankee Stadium|     8|0.798|40.8296| -73.9262|New York Yankees|Boston Red Sox|NA|NA|   72|  206| 11475|MLB|MLB Baseball
mlb|5949626|01:05 pm|2023-05-13|Bronx, NY|Rays at Yankees - Premium Seating|Tampa Bay Rays at New York Yankees - Premium Seating|Yankee Stadium|     8|0.794|40.8296| -73.9262|New York Yankees|Tampa Bay Rays|NA|NA|  288|  936|  2055|MLB|MLB Baseball
mlb|5949629|01:35 pm|2023-05-14|Bronx, NY|Rays at Yankees - Premium Seating|Tampa Bay Rays at New York Yankees - Premium Seating|Yankee Stadium|     8|0.794|40.8296| -73.9262|New York Yankees|Tampa Bay Rays|NA|NA|  468|  840|  1198|MLB|MLB Baseball
mlb|5785970|07:10 pm|2023-05-20|San Diego, CA|Red Sox at Padres|Boston Red Sox at San Diego Padres|Petco Park|    24|0.694|32.7076|-117.1570|San Diego Padres|Boston Red Sox|NA|NA|   76|  150|  1185|MLB|MLB Baseball
mlb|5786316|07:05 pm|2023-06-03|San Francisco, CA|Orioles at Giants|Baltimore Orioles at San Francisco Giants|Oracle Park|    22|0.788|37.7786|-122.3890|San Francisco Giants|Baltimore Orioles|NA|NA|   53|  146|  1346|MLB|MLB Baseball
mlb|5785326|07:05 pm|2023-06-09|Bronx, NY|Red Sox at Yankees|Boston Red Sox at New York Yankees|Yankee Stadium|     8|0.787|40.8296| -73.9262|New York Yankees|Boston Red Sox|NA|NA|   70|  182|  3773|MLB|MLB Baseball
mlb|5786350|01:05 pm|2023-06-11|San Francisco, CA|Cubs at Giants|Chicago Cubs at San Francisco Giants|Oracle Park|    22|0.786|37.7786|-122.3890|San Francisco Giants|Chicago Cubs|NA|NA|   30|  151|  1185|MLB|MLB Baseball
mlb|5786328|07:15 pm|2023-06-09|San Francisco, CA|Cubs at Giants|Chicago Cubs at San Francisco Giants|Oracle Park|    22|0.786|37.7786|-122.3890|San Francisco Giants|Chicago Cubs|NA|NA|   36|  146|  1185|MLB|MLB Baseball
mlb|5949651|01:35 pm|2023-05-28|Bronx, NY|Padres at Yankees - Premium Seating|San Diego Padres at New York Yankees - Premium Seating|Yankee Stadium|     8|0.785|40.8296| -73.9262|New York Yankees|San Diego Padres|NA|NA|  840| 1180|  1676|MLB|MLB Baseball
mlb|5785334|07:10 pm|2023-06-11|Bronx, NY|Red Sox at Yankees|Boston Red Sox at New York Yankees|Yankee Stadium|     8|0.782|40.8296| -73.9262|New York Yankees|Boston Red Sox|NA|NA|   65|  177| 11475|MLB|MLB Baseball
mlb|5949623|07:05 pm|2023-05-12|Bronx, NY|Rays at Yankees - Premium Seating|Tampa Bay Rays at New York Yankees - Premium Seating|Yankee Stadium|     8|0.780|40.8296| -73.9262|New York Yankees|Tampa Bay Rays|NA|NA|  482|  720|   948|MLB|MLB Baseball
mlb|5785784|06:10 pm|2023-05-04|Boston, MA|Blue Jays at Red Sox|Toronto Blue Jays at Boston Red Sox|Fenway Park|    21|0.691|42.3456| -71.0983|Boston Red Sox|Toronto Blue Jays|NA|NA|   14|   48|   551|MLB|MLB Baseball
mlb|5949647|07:05 pm|2023-05-26|Bronx, NY|Padres at Yankees - Premium Seating|San Diego Padres at New York Yankees - Premium Seating|Yankee Stadium|     8|0.778|40.8296| -73.9262|New York Yankees|San Diego Padres|NA|NA|  840|  960|  1680|MLB|MLB Baseball
mlb|5949662|07:05 pm|2023-06-08|Bronx, NY|White Sox at Yankees - Premium Seating|Chicago White Sox at New York Yankees - Premium Seating|Yankee Stadium|     8|0.772|40.8296| -73.9262|New York Yankees|Chicago White Sox|NA|NA|  732| 1033|  1260|MLB|MLB Baseball
mlb|5949621|07:05 pm|2023-05-11|Bronx, NY|Rays at Yankees - Premium Seating|Tampa Bay Rays at New York Yankees - Premium Seating|Yankee Stadium|     8|0.772|40.8296| -73.9262|New York Yankees|Tampa Bay Rays|NA|NA|  360|  625|  1140|MLB|MLB Baseball
mlb|5786320|01:05 pm|2023-06-04|San Francisco, CA|Orioles at Giants|Baltimore Orioles at San Francisco Giants|Oracle Park|    22|0.771|37.7786|-122.3890|San Francisco Giants|Baltimore Orioles|NA|NA|   42|  139|  1185|MLB|MLB Baseball
mlb|5789728|01:20 pm|2023-05-26|Chicago, IL|Reds at Cubs|Cincinnati Reds at Chicago Cubs|Wrigley Field|    11|0.690|41.9475| -87.6562|Chicago Cubs|Cincinnati Reds|NA|NA|   21|   69| 10201|MLB|MLB Baseball
mlb|5949643|07:05 pm|2023-05-24|Bronx, NY|Orioles at Yankees - Premium Seating|Baltimore Orioles at New York Yankees - Premium Seating|Yankee Stadium|     8|0.768|40.8296| -73.9262|New York Yankees|Baltimore Orioles|NA|NA|  342|  780|  1020|MLB|MLB Baseball
mlb|5949672|07:10 pm|2023-06-11|Bronx, NY|Red Sox at Yankees - Premium Seating|Boston Red Sox at New York Yankees - Premium Seating|Yankee Stadium|     8|0.768|40.8296| -73.9262|New York Yankees|Boston Red Sox|NA|NA| 1020| 1140|  2160|MLB|MLB Baseball
mlb|5786642|06:45 pm|2023-05-30|St. Louis, MO|Royals at Cardinals|Kansas City Royals at St. Louis Cardinals|Busch Stadium|    27|0.662|38.6226| -90.1928|St. Louis Cardinals|Kansas City Royals|NA|NA|   11|   51|   900|MLB|MLB Baseball
mlb|5949668|07:05 pm|2023-06-09|Bronx, NY|Red Sox at Yankees - Premium Seating|Boston Red Sox at New York Yankees - Premium Seating|Yankee Stadium|     8|0.765|40.8296| -73.9262|New York Yankees|Boston Red Sox|NA|NA|  713| 2550|  3584|MLB|MLB Baseball
mlb|5786270|01:05 pm|2023-05-20|San Francisco, CA|Marlins at Giants|Miami Marlins at San Francisco Giants|Oracle Park|    22|0.765|37.7786|-122.3890|San Francisco Giants|Miami Marlins|NA|NA|   36|  134|  1185|MLB|MLB Baseball
mlb|5949641|07:05 pm|2023-05-23|Bronx, NY|Orioles at Yankees - Premium Seating|Baltimore Orioles at New York Yankees - Premium Seating|Yankee Stadium|     8|0.765|40.8296| -73.9262|New York Yankees|Baltimore Orioles|NA|NA|  342|  660|  1440|MLB|MLB Baseball
mlb|5786226|04:15 pm|2023-05-06|San Francisco, CA|Brewers at Giants|Milwaukee Brewers at San Francisco Giants|Oracle Park|    22|0.764|37.7786|-122.3890|San Francisco Giants|Milwaukee Brewers|NA|NA|   30|  101|   495|MLB|MLB Baseball
mlb|5786312|07:15 pm|2023-06-02|San Francisco, CA|Orioles at Giants|Baltimore Orioles at San Francisco Giants|Oracle Park|    22|0.764|37.7786|-122.3890|San Francisco Giants|Baltimore Orioles|NA|NA|   27|   99|  1185|MLB|MLB Baseball
mlb|5949645|07:05 pm|2023-05-25|Bronx, NY|Orioles at Yankees - Premium Seating|Baltimore Orioles at New York Yankees - Premium Seating|Yankee Stadium|     8|0.761|40.8296| -73.9262|New York Yankees|Baltimore Orioles|NA|NA|  315|  675|  1140|MLB|MLB Baseball
mlb|5785844|07:10 pm|2023-05-30|Boston, MA|Reds at Red Sox|Cincinnati Reds at Boston Red Sox|Fenway Park|    21|0.686|42.3456| -71.0983|Boston Red Sox|Cincinnati Reds|NA|NA|   28|   83|  1774|MLB|MLB Baseball
mlb|5785854|07:10 pm|2023-05-31|Boston, MA|Reds at Red Sox|Cincinnati Reds at Boston Red Sox|Fenway Park|    21|0.686|42.3456| -71.0983|Boston Red Sox|Cincinnati Reds|NA|NA|   29|   86|  1774|MLB|MLB Baseball
