league|id|time|date|city|title|full|venue|ven_id|score|lat|long|t1|t2|t3|t4|low|med|high|name|xname
mlb|5949572|04:05 pm|2023-04-01|Bronx, NY|Giants at Yankees - Premium Seating|San Francisco Giants at New York Yankees - Premium Seating|Yankee Stadium|     8|0.825|40.8296| -73.9262|New York Yankees|San Francisco Giants|NA|NA|  390|  882|  2100|MLB|MLB Baseball
mlb|5786182|01:05 pm|2023-04-22|San Francisco, CA|Mets at Giants|New York Mets at San Francisco Giants|Oracle Park|    22|0.790|37.7786|-122.3890|San Francisco Giants|New York Mets|NA|NA|   24|  175| 12004|MLB|MLB Baseball
mlb|5949582|01:05 pm|2023-04-05|Bronx, NY|Phillies at Yankees - Premium Seating|Philadelphia Phillies at New York Yankees - Premium Seating|Yankee Stadium|     8|0.788|40.8296| -73.9262|New York Yankees|Philadelphia Phillies|NA|NA|  423|  948|  2217|MLB|MLB Baseball
mlb|5949589|07:05 pm|2023-04-14|Bronx, NY|Twins at Yankees - Premium Seating|Minnesota Twins at New York Yankees - Premium Seating|Yankee Stadium|     8|0.788|40.8296| -73.9262|New York Yankees|Minnesota Twins|NA|NA|   21|   86|  1941|MLB|MLB Baseball
mlb|5949593|01:35 pm|2023-04-16|Bronx, NY|Twins at Yankees - Premium Seating|Minnesota Twins at New York Yankees - Premium Seating|Yankee Stadium|     8|0.787|40.8296| -73.9262|New York Yankees|Minnesota Twins|NA|NA|  334|  803|  1566|MLB|MLB Baseball
mlb|5786158|01:35 pm|2023-04-07|San Francisco, CA|Royals at Giants - Giants Home Opener|Kansas City Royals at San Francisco Giants - Giants Home Opener|Oracle Park|    22|0.785|37.7786|-122.3890|San Francisco Giants|Kansas City Royals|NA|NA|   64|  230|  1140|MLB|MLB Baseball
mlb|5949578|07:05 pm|2023-04-03|Bronx, NY|Phillies at Yankees - Premium Seating|Philadelphia Phillies at New York Yankees - Premium Seating|Yankee Stadium|     8|0.776|40.8296| -73.9262|New York Yankees|Philadelphia Phillies|NA|NA|  423|  660|  1980|MLB|MLB Baseball
mlb|5786179|07:15 pm|2023-04-21|San Francisco, CA|Mets at Giants|New York Mets at San Francisco Giants|Oracle Park|    22|0.776|37.7786|-122.3890|San Francisco Giants|New York Mets|NA|NA|   24|  110| 12504|MLB|MLB Baseball
mlb|5786160|01:05 pm|2023-04-08|San Francisco, CA|Royals at Giants|Kansas City Royals at San Francisco Giants|Oracle Park|    22|0.774|37.7786|-122.3890|San Francisco Giants|Kansas City Royals|NA|NA|   41|  132|   900|MLB|MLB Baseball
mlb|5784939|06:10 pm|2023-04-15|Los Angeles, CA|Cubs at Dodgers|Chicago Cubs at Los Angeles Dodgers|Dodger Stadium|     1|0.772|34.0718|-118.2460|Los Angeles Dodgers|Chicago Cubs|NA|NA|   60|  146|  1812|MLB|MLB Baseball
mlb|5784929|04:05 pm|2023-04-01|Bronx, NY|Giants at Yankees|San Francisco Giants at New York Yankees|Yankee Stadium|     8|0.771|40.8296| -73.9262|New York Yankees|San Francisco Giants|NA|NA|   21|   89|   860|MLB|MLB Baseball
mlb|5786169|06:45 pm|2023-04-10|San Francisco, CA|Dodgers at Giants|Los Angeles Dodgers at San Francisco Giants|Oracle Park|    22|0.769|37.7786|-122.3890|San Francisco Giants|Los Angeles Dodgers|NA|NA|   36|  136|   966|MLB|MLB Baseball
mlb|5786186|04:08 pm|2023-04-23|San Francisco, CA|Mets at Giants|New York Mets at San Francisco Giants|Oracle Park|    22|0.767|37.7786|-122.3890|San Francisco Giants|New York Mets|NA|NA|   26|  133|  9172|MLB|MLB Baseball
