league|id|time|date|city|title|full|venue|ven_id|score|lat|long|t1|t2|t3|t4|low|med|high|name|xname
mlb|5949572|04:05 pm|2023-04-01|Bronx, NY|Giants at Yankees - Premium Seating|San Francisco Giants at New York Yankees - Premium Seating|Yankee Stadium|     8|0.832|40.8296| -73.9262|New York Yankees|San Francisco Giants|NA|NA| 420| 780|  2100|MLB|MLB Baseball
mlb|5949580|07:05 pm|2023-04-04|Bronx, NY|Phillies at Yankees - Premium Seating|Philadelphia Phillies at New York Yankees - Premium Seating|Yankee Stadium|     8|0.803|40.8296| -73.9262|New York Yankees|Philadelphia Phillies|NA|NA| 280| 594|  1071|MLB|MLB Baseball
mlb|5949589|07:05 pm|2023-04-14|Bronx, NY|Twins at Yankees - Premium Seating|Minnesota Twins at New York Yankees - Premium Seating|Yankee Stadium|     8|0.798|40.8296| -73.9262|New York Yankees|Minnesota Twins|NA|NA|  22|  92|  1941|MLB|MLB Baseball
mlb|5949593|01:35 pm|2023-04-16|Bronx, NY|Twins at Yankees - Premium Seating|Minnesota Twins at New York Yankees - Premium Seating|Yankee Stadium|     8|0.797|40.8296| -73.9262|New York Yankees|Minnesota Twins|NA|NA| 334| 803|  1566|MLB|MLB Baseball
mlb|5949582|01:05 pm|2023-04-05|Bronx, NY|Phillies at Yankees - Premium Seating|Philadelphia Phillies at New York Yankees - Premium Seating|Yankee Stadium|     8|0.796|40.8296| -73.9262|New York Yankees|Philadelphia Phillies|NA|NA| 303| 888|  2217|MLB|MLB Baseball
mlb|5786182|01:05 pm|2023-04-22|San Francisco, CA|Mets at Giants|New York Mets at San Francisco Giants|Oracle Park|    22|0.787|37.7786|-122.3890|San Francisco Giants|New York Mets|NA|NA|  24| 174| 12004|MLB|MLB Baseball
mlb|5949578|07:05 pm|2023-04-03|Bronx, NY|Phillies at Yankees - Premium Seating|Philadelphia Phillies at New York Yankees - Premium Seating|Yankee Stadium|     8|0.783|40.8296| -73.9262|New York Yankees|Philadelphia Phillies|NA|NA| 237| 630|  1980|MLB|MLB Baseball
mlb|5786158|01:35 pm|2023-04-07|San Francisco, CA|Royals at Giants - Giants Home Opener|Kansas City Royals at San Francisco Giants - Giants Home Opener|Oracle Park|    22|0.780|37.7786|-122.3890|San Francisco Giants|Kansas City Royals|NA|NA|  63| 237|  1081|MLB|MLB Baseball
mlb|5784939|06:10 pm|2023-04-15|Los Angeles, CA|Cubs at Dodgers|Chicago Cubs at Los Angeles Dodgers|Dodger Stadium|     1|0.777|34.0718|-118.2460|Los Angeles Dodgers|Chicago Cubs|NA|NA|  65| 150|  1761|MLB|MLB Baseball
mlb|5784929|04:05 pm|2023-04-01|Bronx, NY|Giants at Yankees|San Francisco Giants at New York Yankees|Yankee Stadium|     8|0.775|40.8296| -73.9262|New York Yankees|San Francisco Giants|NA|NA|  29|  79|  1542|MLB|MLB Baseball
