team,lg,y
San Jose Earthquakes,MLS,2013
Los Angeles Angels,MLB,2015
New York Jets,NFL,2015
Atlanta Falcons,NFL,2017
Washington Wizards,NBA,2017
Colorado Rockies,MLB,2018
Pittsburgh Pirates,MLB,2018
D.C. United,MLS,2019
Washington Nationals,MLB,2019
Portland Trail Blazers,NBA,2020
Toronto FC,MLS,2020
Arizona Cardinals,NFL,2021
Charlotte Hornets,NBA,2021
Chicago White Sox,MLB,2021
Las Vegas Raiders,NFL,2021
San Francisco Giants,MLB,2021
Sporting Kansas City,MLS,2021
Tennessee Titans,NFL,2021
Utah Jazz,NBA,2021
Austin FC,MLS,2022
Brooklyn Nets,NBA,2022
CF Montreal,MLS,2022
New York Giants,NFL,2022
Atlanta United,MLS,2023
Buffalo Sabres,NHL,2023
Cleveland Browns,NFL,2023
Dallas Cowboys,NFL,2023
Dallas Mavericks,NBA,2023
FC Dallas,MLS,2023
Miami Dolphins,NFL,2023
Miami Marlins,MLB,2023
Nashville Predators,NHL,2023
New England Revolution,MLS,2023
New Orleans Pelicans,NBA,2023
New Orleans Saints,NFL,2023
Sacramento Kings,NBA,2023
St. Louis City SC,MLS,2023
Tampa Bay Rays,MLB,2023
Texas Rangers,MLB,2023
Arizona Diamondbacks,MLB,2024
Atlanta Braves,MLB,2024
Baltimore Orioles,MLB,2024
Baltimore Ravens,NFL,2024
Calgary Flames,NHL,2024
Cincinnati Bengals,NFL,2024
Colorado Rapids,MLS,2024
Edmonton Oilers,NHL,2024
Houston Dynamo FC,MLS,2024
Houston Texans,NFL,2024
Indiana Pacers,NBA,2024
Kansas City Chiefs,NFL,2024
LA Galaxy,MLS,2024
Los Angeles Clippers,NBA,2024
Memphis Grizzlies,NBA,2024
Minnesota Twins,MLB,2024
Minnesota Vikings,NFL,2024
New York Red Bulls,MLS,2024
Portland Timbers,MLS,2024
Real Salt Lake,MLS,2024
St. Louis Blues,NHL,2024
St. Louis Cardinals,MLB,2024
Toronto Maple Leafs,NHL,2024
Vancouver Canucks,NHL,2024
Washington Commanders,NFL,2024
Anaheim Ducks,NHL,2025
Atlanta Hawks,NBA,2025
Boston Bruins,NHL,2025
Boston Celtics,NBA,2025
Boston Red Sox,MLB,2025
Buffalo Bills,NFL,2025
Carolina Hurricanes,NHL,2025
Carolina Panthers,NFL,2025
Charlotte FC,MLS,2025
Chicago Bears,NFL,2025
Chicago Blackhawks,NHL,2025
Chicago Bulls,NBA,2025
Chicago Cubs,MLB,2025
Chicago Fire FC,MLS,2025
Cincinnati Reds,MLB,2025
Cleveland Cavaliers,NBA,2025
Cleveland Guardians,MLB,2025
Colorado Avalanche,NHL,2025
Columbus Blue Jackets,NHL,2025
Columbus Crew,MLS,2025
Dallas Stars,NHL,2025
Denver Broncos,NFL,2025
Denver Nuggets,NBA,2025
Detroit Lions,NFL,2025
Detroit Pistons,NBA,2025
Detroit Red Wings,NHL,2025
Detroit Tigers,MLB,2025
FC Cincinnati,MLS,2025
Florida Panthers,NHL,2025
Golden State Warriors,NBA,2025
Green Bay Packers,NFL,2025
Houston Astros,MLB,2025
Houston Rockets,NBA,2025
Indianapolis Colts,NFL,2025
Inter Miami CF,MLS,2025
Jacksonville Jaguars,NFL,2025
Kansas City Royals,MLB,2025
Los Angeles Chargers,NFL,2025
Los Angeles Dodgers,MLB,2025
Los Angeles Football Club,MLS,2025
Los Angeles Kings,NHL,2025
Los Angeles Lakers,NBA,2025
Los Angeles Rams,NFL,2025
Miami Heat,NBA,2025
Milwaukee Brewers,MLB,2025
Milwaukee Bucks,NBA,2025
Minnesota Timberwolves,NBA,2025
Minnesota United,MLS,2025
Minnesota Wild,NHL,2025
Montréal Canadiens,NHL,2025
Nashville SC,MLS,2025
New England Patriots,NFL,2025
New Jersey Devils,NHL,2025
New York City Football Club,MLS,2025
New York Islanders,NHL,2025
New York Knicks,NBA,2025
New York Mets,MLB,2025
New York Rangers,NHL,2025
New York Yankees,MLB,2025
Oklahoma City Thunder,NBA,2025
Orlando City,MLS,2025
Orlando Magic,NBA,2025
Ottawa Senators,NHL,2025
Philadelphia 76ers,NBA,2025
Philadelphia Eagles,NFL,2025
Philadelphia Flyers,NHL,2025
Philadelphia Phillies,MLB,2025
Philadelphia Union,MLS,2025
Phoenix Suns,NBA,2025
Pittsburgh Penguins,NHL,2025
Pittsburgh Steelers,NFL,2025
San Antonio Spurs,NBA,2025
San Diego FC,MLS,2025
San Diego Padres,MLB,2025
San Francisco 49ers,NFL,2025
San Jose Sharks,NHL,2025
Seattle Kraken,NHL,2025
Seattle Mariners,MLB,2025
Seattle Seahawks,NFL,2025
Seattle Sounders FC,MLS,2025
Tampa Bay Buccaneers,NFL,2025
Tampa Bay Lightning,NHL,2025
Toronto Blue Jays,MLB,2025
Toronto Raptors,NBA,2025
Utah Mammoth,NHL,2025
Vancouver Whitecaps FC,MLS,2025
Vegas Golden Knights,NHL,2025
Washington Capitals,NHL,2025
Winnipeg Jets,NHL,2025
